company,ticker,cik,gics_sector,form,file_date,period_ending,accession_number,file_id,file_type,filing_index_url,doc_url
Coherent Corp.,COHR,820318,Information Technology,10-K,2025-08-15,2025-06-30,0000820318-25-000014,0000820318-25-000014:iivi-20250630.htm,10-K,https://www.sec.gov/Archives/edgar/data/820318/000082031825000014/0000820318-25-000014-index.htm,https://www.sec.gov/Archives/edgar/data/820318/000082031825000014/iivi-20250630.htm
Coherent Corp.,COHR,820318,Information Technology,10-Q,2025-11-05,2025-09-30,0000820318-25-000019,0000820318-25-000019:iivi-20250930.htm,10-Q,https://www.sec.gov/Archives/edgar/data/820318/000082031825000019/0000820318-25-000019-index.htm,https://www.sec.gov/Archives/edgar/data/820318/000082031825000019/iivi-20250930.htm
Coherent Corp.,COHR,820318,Information Technology,10-Q,2026-02-04,2025-12-31,0000820318-26-000006,0000820318-26-000006:iivi-20251231.htm,10-Q,https://www.sec.gov/Archives/edgar/data/820318/000082031826000006/0000820318-26-000006-index.htm,https://www.sec.gov/Archives/edgar/data/820318/000082031826000006/iivi-20251231.htm
Coherent Corp.,COHR,820318,Information Technology,10-Q,2026-05-06,2026-03-31,0000820318-26-000013,0000820318-26-000013:iivi-20260331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/820318/000082031826000013/0000820318-26-000013-index.htm,https://www.sec.gov/Archives/edgar/data/820318/000082031826000013/iivi-20260331.htm
Coherent Corp.,COHR,820318,Information Technology,10-Q,2025-05-07,2025-03-31,0000820318-25-000009,0000820318-25-000009:iivi-20250331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/820318/000082031825000009/0000820318-25-000009-index.htm,https://www.sec.gov/Archives/edgar/data/820318/000082031825000009/iivi-20250331.htm
Coinbase,COIN,1679788,Financials,8-K,2025-05-08,2025-05-08,0001679788-25-000088,0001679788-25-000088:q125shareholderletter.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/1679788/000167978825000088/0001679788-25-000088-index.htm,https://www.sec.gov/Archives/edgar/data/1679788/000167978825000088/q125shareholderletter.htm
Comfort Systems USA,FIX,1035983,Industrials,10-K,2026-02-19,2025-12-31,0001104659-26-017530,0001104659-26-017530:fix-20251231x10k.htm,10-K,https://www.sec.gov/Archives/edgar/data/1035983/000110465926017530/0001104659-26-017530-index.htm,https://www.sec.gov/Archives/edgar/data/1035983/000110465926017530/fix-20251231x10k.htm
Comfort Systems USA,FIX,1035983,Industrials,10-K,2025-02-20,2024-12-31,0001558370-25-001222,0001558370-25-001222:fix-20241231x10k.htm,10-K,https://www.sec.gov/Archives/edgar/data/1035983/000155837025001222/0001558370-25-001222-index.htm,https://www.sec.gov/Archives/edgar/data/1035983/000155837025001222/fix-20241231x10k.htm
Consolidated Edison,ED,1047862,Utilities,8-K,2025-02-20,2025-02-20,0001047862-25-000014,0001047862-25-000014:a4q2024earningsreleasepr.htm,EX-99.2,https://www.sec.gov/Archives/edgar/data/1047862/000104786225000014/0001047862-25-000014-index.htm,https://www.sec.gov/Archives/edgar/data/1047862/000104786225000014/a4q2024earningsreleasepr.htm
Consolidated Edison,ED,1047862,Utilities,10-K,2025-02-20,2024-12-31,0001047862-25-000011,0001047862-25-000011:ed-20241231.htm,10-K,https://www.sec.gov/Archives/edgar/data/1047862/000104786225000011/0001047862-25-000011-index.htm,https://www.sec.gov/Archives/edgar/data/1047862/000104786225000011/ed-20241231.htm
Consolidated Edison,ED,1047862,Utilities,10-K,2026-02-19,2025-12-31,0001047862-26-000031,0001047862-26-000031:ed-20251231.htm,10-K,https://www.sec.gov/Archives/edgar/data/1047862/000104786226000031/0001047862-26-000031-index.htm,https://www.sec.gov/Archives/edgar/data/1047862/000104786226000031/ed-20251231.htm
Consolidated Edison,ED,1047862,Utilities,10-Q,2025-05-01,2025-03-31,0001047862-25-000045,0001047862-25-000045:ed-20250331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1047862/000104786225000045/0001047862-25-000045-index.htm,https://www.sec.gov/Archives/edgar/data/1047862/000104786225000045/ed-20250331.htm
Consolidated Edison,ED,1047862,Utilities,10-Q,2026-05-07,2026-03-31,0001047862-26-000091,0001047862-26-000091:ed-20260331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1047862/000104786226000091/0001047862-26-000091-index.htm,https://www.sec.gov/Archives/edgar/data/1047862/000104786226000091/ed-20260331.htm
Consolidated Edison,ED,1047862,Utilities,10-Q,2025-08-07,2025-06-30,0001047862-25-000069,0001047862-25-000069:ed-20250630.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1047862/000104786225000069/0001047862-25-000069-index.htm,https://www.sec.gov/Archives/edgar/data/1047862/000104786225000069/ed-20250630.htm
Consolidated Edison,ED,1047862,Utilities,10-Q,2025-11-06,2025-09-30,0001047862-25-000138,0001047862-25-000138:ed-20250930.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1047862/000104786225000138/0001047862-25-000138-index.htm,https://www.sec.gov/Archives/edgar/data/1047862/000104786225000138/ed-20250930.htm
Constellation Brands,STZ,16918,Consumer Staples,8-K,2025-09-02,2025-09-02,0000016918-25-000132,0000016918-25-000132:stzex991_922025guidanceupd.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/16918/000001691825000132/0000016918-25-000132-index.htm,https://www.sec.gov/Archives/edgar/data/16918/000001691825000132/stzex991_922025guidanceupd.htm
Constellation Brands,STZ,16918,Consumer Staples,8-K,2025-09-02,2025-09-02,0000016918-25-000132,0000016918-25-000132:stzex992_presentation.htm,EX-99.2,https://www.sec.gov/Archives/edgar/data/16918/000001691825000132/0000016918-25-000132-index.htm,https://www.sec.gov/Archives/edgar/data/16918/000001691825000132/stzex992_presentation.htm
Constellation Brands,STZ,16918,Consumer Staples,8-K,2025-09-02,2025-09-02,0000016918-25-000132,0000016918-25-000132:stzex992_presentation.pdf,EX-99.2,https://www.sec.gov/Archives/edgar/data/16918/000001691825000132/0000016918-25-000132-index.htm,https://www.sec.gov/Archives/edgar/data/16918/000001691825000132/stzex992_presentation.pdf
Constellation Brands,STZ,16918,Consumer Staples,8-K,2026-06-30,2026-06-30,0000016918-26-000028,0000016918-26-000028:stzex99-1_053126.pdf,EX-99.1,https://www.sec.gov/Archives/edgar/data/16918/000001691826000028/0000016918-26-000028-index.htm,https://www.sec.gov/Archives/edgar/data/16918/000001691826000028/stzex99-1_053126.pdf
Constellation Brands,STZ,16918,Consumer Staples,8-K,2026-06-30,2026-06-30,0000016918-26-000028,0000016918-26-000028:stzex991_53120268kearnings.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/16918/000001691826000028/0000016918-26-000028-index.htm,https://www.sec.gov/Archives/edgar/data/16918/000001691826000028/stzex991_53120268kearnings.htm
Constellation Brands,STZ,16918,Consumer Staples,8-K,2025-07-01,2025-07-01,0000016918-25-000074,0000016918-25-000074:stzex991_53120258kearnings.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/16918/000001691825000074/0000016918-25-000074-index.htm,https://www.sec.gov/Archives/edgar/data/16918/000001691825000074/stzex991_53120258kearnings.htm
Constellation Brands,STZ,16918,Consumer Staples,8-K,2026-01-07,2026-01-07,0000016918-26-000002,0000016918-26-000002:stzex991_113020258kearnings.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/16918/000001691826000002/0000016918-26-000002-index.htm,https://www.sec.gov/Archives/edgar/data/16918/000001691826000002/stzex991_113020258kearnings.htm
Constellation Brands,STZ,16918,Consumer Staples,8-K,2025-07-01,2025-07-01,0000016918-25-000074,0000016918-25-000074:stzex99-1_053125.pdf,EX-99.1,https://www.sec.gov/Archives/edgar/data/16918/000001691825000074/0000016918-25-000074-index.htm,https://www.sec.gov/Archives/edgar/data/16918/000001691825000074/stzex99-1_053125.pdf
Constellation Brands,STZ,16918,Consumer Staples,8-K,2026-01-07,2026-01-07,0000016918-26-000002,0000016918-26-000002:stzex99-1_113025.pdf,EX-99.1,https://www.sec.gov/Archives/edgar/data/16918/000001691826000002/0000016918-26-000002-index.htm,https://www.sec.gov/Archives/edgar/data/16918/000001691826000002/stzex99-1_113025.pdf
Constellation Brands,STZ,16918,Consumer Staples,8-K,2025-10-06,2025-10-06,0000016918-25-000140,0000016918-25-000140:stzex99-1_083125.pdf,EX-99.1,https://www.sec.gov/Archives/edgar/data/16918/000001691825000140/0000016918-25-000140-index.htm,https://www.sec.gov/Archives/edgar/data/16918/000001691825000140/stzex99-1_083125.pdf
Constellation Brands,STZ,16918,Consumer Staples,8-K,2025-10-06,2025-10-06,0000016918-25-000140,0000016918-25-000140:stzex991_83120258kearnings.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/16918/000001691825000140/0000016918-25-000140-index.htm,https://www.sec.gov/Archives/edgar/data/16918/000001691825000140/stzex991_83120258kearnings.htm
Constellation Brands,STZ,16918,Consumer Staples,8-K,2026-04-08,2026-04-08,0000016918-26-000008,0000016918-26-000008:stzex99-1_022826.pdf,EX-99.1,https://www.sec.gov/Archives/edgar/data/16918/000001691826000008/0000016918-26-000008-index.htm,https://www.sec.gov/Archives/edgar/data/16918/000001691826000008/stzex99-1_022826.pdf
Constellation Brands,STZ,16918,Consumer Staples,8-K,2026-04-08,2026-04-08,0000016918-26-000008,0000016918-26-000008:stzex991_22820268kearnings.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/16918/000001691826000008/0000016918-26-000008-index.htm,https://www.sec.gov/Archives/edgar/data/16918/000001691826000008/stzex991_22820268kearnings.htm
Constellation Brands,STZ,16918,Consumer Staples,8-K,2025-04-09,2025-04-09,0000016918-25-000017,0000016918-25-000017:stzex991_2282025earnings.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/16918/000001691825000017/0000016918-25-000017-index.htm,https://www.sec.gov/Archives/edgar/data/16918/000001691825000017/stzex991_2282025earnings.htm
Constellation Brands,STZ,16918,Consumer Staples,8-K,2025-04-09,2025-04-09,0000016918-25-000017,0000016918-25-000017:stzex99-1_022825.pdf,EX-99.1,https://www.sec.gov/Archives/edgar/data/16918/000001691825000017/0000016918-25-000017-index.htm,https://www.sec.gov/Archives/edgar/data/16918/000001691825000017/stzex99-1_022825.pdf
Constellation Brands,STZ,16918,Consumer Staples,10-Q,2026-07-01,2026-05-31,0000016918-26-000029,0000016918-26-000029:stz-20260531.htm,10-Q,https://www.sec.gov/Archives/edgar/data/16918/000001691826000029/0000016918-26-000029-index.htm,https://www.sec.gov/Archives/edgar/data/16918/000001691826000029/stz-20260531.htm
Constellation Brands,STZ,16918,Consumer Staples,10-Q,2025-07-02,2025-05-31,0000016918-25-000075,0000016918-25-000075:stz-20250531.htm,10-Q,https://www.sec.gov/Archives/edgar/data/16918/000001691825000075/0000016918-25-000075-index.htm,https://www.sec.gov/Archives/edgar/data/16918/000001691825000075/stz-20250531.htm
Constellation Brands,STZ,16918,Consumer Staples,10-Q,2025-01-10,2024-11-30,0000016918-25-000004,0000016918-25-000004:stz-20241130.htm,10-Q,https://www.sec.gov/Archives/edgar/data/16918/000001691825000004/0000016918-25-000004-index.htm,https://www.sec.gov/Archives/edgar/data/16918/000001691825000004/stz-20241130.htm
Constellation Brands,STZ,16918,Consumer Staples,10-Q,2025-10-07,2025-08-31,0000016918-25-000141,0000016918-25-000141:stz-20250831.htm,10-Q,https://www.sec.gov/Archives/edgar/data/16918/000001691825000141/0000016918-25-000141-index.htm,https://www.sec.gov/Archives/edgar/data/16918/000001691825000141/stz-20250831.htm
Constellation Brands,STZ,16918,Consumer Staples,10-Q,2026-01-08,2025-11-30,0000016918-26-000005,0000016918-26-000005:stz-20251130.htm,10-Q,https://www.sec.gov/Archives/edgar/data/16918/000001691826000005/0000016918-26-000005-index.htm,https://www.sec.gov/Archives/edgar/data/16918/000001691826000005/stz-20251130.htm
Constellation Brands,STZ,16918,Consumer Staples,10-K,2026-04-22,2026-02-28,0000016918-26-000011,0000016918-26-000011:stz-20260228.htm,10-K,https://www.sec.gov/Archives/edgar/data/16918/000001691826000011/0000016918-26-000011-index.htm,https://www.sec.gov/Archives/edgar/data/16918/000001691826000011/stz-20260228.htm
Constellation Brands,STZ,16918,Consumer Staples,10-K,2025-04-23,2025-02-28,0000016918-25-000022,0000016918-25-000022:stz-20250228.htm,10-K,https://www.sec.gov/Archives/edgar/data/16918/000001691825000022/0000016918-25-000022-index.htm,https://www.sec.gov/Archives/edgar/data/16918/000001691825000022/stz-20250228.htm
Constellation Energy,CEG,1868275,Utilities,8-K,2025-05-06,2025-05-06,0001868275-25-000040,0001868275-25-000040:ceg-20250506992.htm,EX-99.2,https://www.sec.gov/Archives/edgar/data/1868275/000186827525000040/0001868275-25-000040-index.htm,https://www.sec.gov/Archives/edgar/data/1868275/000186827525000040/ceg-20250506992.htm
Constellation Energy,CEG,1868275,Utilities,10-Q,2026-05-11,2026-03-31,0001868275-26-000067,0001868275-26-000067:ceg-20260331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1868275/000186827526000067/0001868275-26-000067-index.htm,https://www.sec.gov/Archives/edgar/data/1868275/000186827526000067/ceg-20260331.htm
Constellation Energy,CEG,1868275,Utilities,8-K,2025-12-09,2025-12-09,0001104659-25-119690,0001104659-25-119690:tm2532248d2_ex99-1.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/1868275/000110465925119690/0001104659-25-119690-index.htm,https://www.sec.gov/Archives/edgar/data/1868275/000110465925119690/tm2532248d2_ex99-1.htm
Constellation Energy,CEG,1868275,Utilities,10-Q,2025-05-06,2025-03-31,0001868275-25-000044,0001868275-25-000044:ceg-20250331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1868275/000186827525000044/0001868275-25-000044-index.htm,https://www.sec.gov/Archives/edgar/data/1868275/000186827525000044/ceg-20250331.htm
Constellation Energy,CEG,1868275,Utilities,10-K,2026-02-24,2025-12-31,0001868275-26-000032,0001868275-26-000032:ceg-20251231.htm,10-K,https://www.sec.gov/Archives/edgar/data/1868275/000186827526000032/0001868275-26-000032-index.htm,https://www.sec.gov/Archives/edgar/data/1868275/000186827526000032/ceg-20251231.htm
Constellation Energy,CEG,1868275,Utilities,10-Q,2025-08-07,2025-06-30,0001868275-25-000073,0001868275-25-000073:ceg-20250630.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1868275/000186827525000073/0001868275-25-000073-index.htm,https://www.sec.gov/Archives/edgar/data/1868275/000186827525000073/ceg-20250630.htm
Constellation Energy,CEG,1868275,Utilities,8-K,2025-12-09,2025-12-09,0001104659-25-119690,0001104659-25-119690:tm2532248d2_ex99-2.htm,EX-99.2,https://www.sec.gov/Archives/edgar/data/1868275/000110465925119690/0001104659-25-119690-index.htm,https://www.sec.gov/Archives/edgar/data/1868275/000110465925119690/tm2532248d2_ex99-2.htm
Constellation Energy,CEG,1868275,Utilities,10-Q,2025-11-07,2025-09-30,0001868275-25-000092,0001868275-25-000092:ceg-20250930.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1868275/000186827525000092/0001868275-25-000092-index.htm,https://www.sec.gov/Archives/edgar/data/1868275/000186827525000092/ceg-20250930.htm
Constellation Energy,CEG,1868275,Utilities,8-K,2025-01-13,2025-01-10,0001868275-25-000011,0001868275-25-000011:ceg-202501138kexh21.htm,EX-2.1,https://www.sec.gov/Archives/edgar/data/1868275/000186827525000011/0001868275-25-000011-index.htm,https://www.sec.gov/Archives/edgar/data/1868275/000186827525000011/ceg-202501138kexh21.htm
Constellation Energy,CEG,1868275,Utilities,10-K,2025-02-18,2024-12-31,0001868275-25-000023,0001868275-25-000023:ceg-20241231.htm,10-K,https://www.sec.gov/Archives/edgar/data/1868275/000186827525000023/0001868275-25-000023-index.htm,https://www.sec.gov/Archives/edgar/data/1868275/000186827525000023/ceg-20241231.htm
Cooper Companies (The),COO,711404,Health Care,10-K,2025-12-05,2025-10-31,0001628280-25-055615,0001628280-25-055615:coo-20251031.htm,10-K,https://www.sec.gov/Archives/edgar/data/711404/000162828025055615/0001628280-25-055615-index.htm,https://www.sec.gov/Archives/edgar/data/711404/000162828025055615/coo-20251031.htm
Corpay,CPAY,1175454,Financials,8-K,2026-04-27,2026-04-27,0001175454-26-000027,0001175454-26-000027:flt-20260427.htm,8-K,https://www.sec.gov/Archives/edgar/data/1175454/000117545426000027/0001175454-26-000027-index.htm,https://www.sec.gov/Archives/edgar/data/1175454/000117545426000027/flt-20260427.htm
Corpay,CPAY,1175454,Financials,8-K,2025-09-29,2025-09-29,0001175454-25-000021,0001175454-25-000021:flt-20250929.htm,8-K,https://www.sec.gov/Archives/edgar/data/1175454/000117545425000021/0001175454-25-000021-index.htm,https://www.sec.gov/Archives/edgar/data/1175454/000117545425000021/flt-20250929.htm
Corpay,CPAY,1175454,Financials,8-K,2025-05-06,2025-05-06,0001628280-25-022757,0001628280-25-022757:ex991q1_2025.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/1175454/000162828025022757/0001628280-25-022757-index.htm,https://www.sec.gov/Archives/edgar/data/1175454/000162828025022757/ex991q1_2025.htm
Corpay,CPAY,1175454,Financials,8-K,2025-08-06,2025-08-06,0001175454-25-000013,0001175454-25-000013:ex991q2_2025.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/1175454/000117545425000013/0001175454-25-000013-index.htm,https://www.sec.gov/Archives/edgar/data/1175454/000117545425000013/ex991q2_2025.htm
Corpay,CPAY,1175454,Financials,8-K,2026-05-07,2026-05-07,0001175454-26-000029,0001175454-26-000029:ex991q1_2026.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/1175454/000117545426000029/0001175454-26-000029-index.htm,https://www.sec.gov/Archives/edgar/data/1175454/000117545426000029/ex991q1_2026.htm
Corpay,CPAY,1175454,Financials,8-K,2025-11-05,2025-10-31,0001175454-25-000025,0001175454-25-000025:ex991q3_2025.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/1175454/000117545425000025/0001175454-25-000025-index.htm,https://www.sec.gov/Archives/edgar/data/1175454/000117545425000025/ex991q3_2025.htm
Corpay,CPAY,1175454,Financials,8-K,2026-02-04,2026-02-04,0001175454-26-000008,0001175454-26-000008:ex991q4_2025.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/1175454/000117545426000008/0001175454-26-000008-index.htm,https://www.sec.gov/Archives/edgar/data/1175454/000117545426000008/ex991q4_2025.htm
Corpay,CPAY,1175454,Financials,10-Q,2026-05-08,2026-03-31,0001175454-26-000032,0001175454-26-000032:cpay-20260331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1175454/000117545426000032/0001175454-26-000032-index.htm,https://www.sec.gov/Archives/edgar/data/1175454/000117545426000032/cpay-20260331.htm
Corpay,CPAY,1175454,Financials,10-Q,2025-05-12,2025-03-31,0001628280-25-024747,0001628280-25-024747:cpay-20250331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1175454/000162828025024747/0001628280-25-024747-index.htm,https://www.sec.gov/Archives/edgar/data/1175454/000162828025024747/cpay-20250331.htm
