company,ticker,cik,gics_sector,form,file_date,period_ending,accession_number,file_id,file_type,filing_index_url,doc_url,classification,matched_snippet
Cincinnati Financial,CINF,20286,Financials,10-K,2026-02-23,2025-12-31,0000020286-26-000008,0000020286-26-000008:cinf-20251231.htm,10-K,https://www.sec.gov/Archives/edgar/data/20286/000002028626000008/0000020286-26-000008-index.htm,https://www.sec.gov/Archives/edgar/data/20286/000002028626000008/cinf-20251231.htm,trade,"n adversely affect our premium revenues and underwriting profit. such economic events experienced during recent periods included elevated inflation, global supply chain disruptions, implementation of tariffs, increasing interest rates, tightening credit markets and higher fuel costs. cincinnati financial corporation - 2025 10-k - page 34 table of contents our ability to obtain or collect on our reinsura"
Cintas,CTAS,723254,Industrials,8-K,2026-06-12,2026-06-11,0000950103-26-008890,0000950103-26-008890:dp248355_8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/723254/000095010326008890/0000950103-26-008890-index.htm,https://www.sec.gov/Archives/edgar/data/723254/000095010326008890/dp248355_8k.htm,trade,"to realize than expected, including as a result of changes in, or problems arising from, general economic and market conditions, interest and exchange rates, monetary policy, trade policy (including tariff levels), laws and regulations and their enforcement, and the degree of competition in the geographic and business areas in which cintas and unifirst operate; any failure to promptly and effectively i"
Cintas,CTAS,723254,Industrials,8-K,2026-03-25,2026-03-25,0000723254-26-000006,0000723254-26-000006:ex992026-2x28.htm,EX-99,https://www.sec.gov/Archives/edgar/data/723254/000072325426000006/0000723254-26-000006-index.htm,https://www.sec.gov/Archives/edgar/data/723254/000072325426000006/ex992026-2x28.htm,trade,"to realize than expected, including as a result of changes in, or problems arising from, general economic and market conditions, interest and exchange rates, monetary policy, trade policy (including tariff levels), laws and regulations and their enforcement, and the degree of competition in the geographic and business areas in which cintas and unifirst operate&#59; any failure to promptly and effective"
Cintas,CTAS,723254,Industrials,8-K,2026-07-15,2026-07-15,0000723254-26-000025,0000723254-26-000025:ex992026-5x31.htm,EX-99,https://www.sec.gov/Archives/edgar/data/723254/000072325426000025/0000723254-26-000025-index.htm,https://www.sec.gov/Archives/edgar/data/723254/000072325426000025/ex992026-5x31.htm,trade,"to realize than expected, including as a result of changes in, or problems arising from, general economic and market conditions, interest and exchange rates, monetary policy, trade policy (including tariff levels), laws and regulations and their enforcement, and the degree of competition in the geographic and business areas in which cintas and unifirst operate&#59; any failure to promptly and effective"
Cintas,CTAS,723254,Industrials,8-K,2026-03-11,2026-03-10,0000950103-26-003567,0000950103-26-003567:dp243132_ex9902.htm,EX-99.2,https://www.sec.gov/Archives/edgar/data/723254/000095010326003567/0000950103-26-003567-index.htm,https://www.sec.gov/Archives/edgar/data/723254/000095010326003567/dp243132_ex9902.htm,trade,"to realize than expected, including as a result of changes in, or problems arising from, general economic and market conditions, interest and exchange rates, monetary policy, trade policy (including tariff levels), laws and regulations and their enforcem ent , and the degree of competition in the geographic and business areas in which cintas and unifirst operate; any failure to pro mpt ly and effective"
Cintas,CTAS,723254,Industrials,8-K,2026-03-11,2026-03-10,0000950103-26-003567,0000950103-26-003567:dp243132_ex9901.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/723254/000095010326003567/0000950103-26-003567-index.htm,https://www.sec.gov/Archives/edgar/data/723254/000095010326003567/dp243132_ex9901.htm,trade,"to realize than expected, including as a result of changes in, or problems arising from, general economic and market conditions, interest and exchange rates, monetary policy, trade policy (including tariff levels), laws and regulations and their enforcement, and the degree of competition in the geographic and business areas in which cintas and unifirst operate; any failure to promptly and effectively i"
Cintas,CTAS,723254,Industrials,8-K,2026-03-11,2026-03-10,0000950103-26-003567,0000950103-26-003567:dp243132_8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/723254/000095010326003567/0000950103-26-003567-index.htm,https://www.sec.gov/Archives/edgar/data/723254/000095010326003567/dp243132_8k.htm,trade,"to realize than expected, including as a result of changes in, or problems arising from, general economic and market conditions, interest and exchange rates, monetary policy, trade policy (including tariff levels), laws and regulations and their enforcement, and the degree of competition in the geographic and business areas in which cintas and unifirst operate; any failure to promptly and effectively i"
Cintas,CTAS,723254,Industrials,10-Q,2026-04-07,2026-02-28,0000723254-26-000012,0000723254-26-000012:ctas-20260228.htm,10-Q,https://www.sec.gov/Archives/edgar/data/723254/000072325426000012/0000723254-26-000012-index.htm,https://www.sec.gov/Archives/edgar/data/723254/000072325426000012/ctas-20260228.htm,trade,"to realize than expected, including as a result of changes in, or problems arising from, general economic and market conditions, interest and exchange rates, monetary policy, trade policy (including tariff levels), laws and regulations and their enforcement, and the degree of competition in the geographic and business areas in which cintas and unifirst operate; any failure to promptly and effectively i"
Citigroup,C,831001,Financials,8-K,2025-11-20,2025-11-19,0001104659-25-114632,0001104659-25-114632:c-20251119xex99d1.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/831001/000110465925114632/0001104659-25-114632-index.htm,https://www.sec.gov/Archives/edgar/data/831001/000110465925114632/c-20251119xex99d1.htm,trade,"iety of factors. these factors include, among others: (i) macroeconomic and geopolitical tensions, conflicts and other challenges, uncertainties and volatility, including impacts related to trade and tariff policies; increases in &#8203; 3 unemployment rates, slowing economic growth or recessions in the u.s. and elsewhere; deterioration in consumer and corporate confidence; elevated inflation; governmen"
Citigroup,C,831001,Financials,8-K,2025-10-14,2025-10-14,0001104659-25-099097,0001104659-25-099097:c-20251014xex99d1.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/831001/000110465925099097/0001104659-25-099097-index.htm,https://www.sec.gov/Archives/edgar/data/831001/000110465925099097/c-20251014xex99d1.htm,trade,"ed in these statements due to a variety of factors. these factors include, among others: (i) macroeconomic, geopolitical and other challenges and uncertainties, including impacts related to trade and tariff policies; the u.s. government shutdown; slowing economic growth; elevated inflation and unemployment rates; changes in interest rates; and conflicts such as the russia-ukraine war and in the middle e"
Citigroup,C,831001,Financials,10-Q,2025-05-08,2025-03-31,0000831001-25-000086,0000831001-25-000086:c-20250331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/831001/000083100125000086/0000831001-25-000086-index.htm,https://www.sec.gov/Archives/edgar/data/831001/000083100125000086/c-20250331.htm,trade,"uncertainty in the u.s. and globally, including, but not limited to, those related to policies and actions of the u.s. administration. in april 2025, the u.s. administration announced a 10% baseline tariff on imports from nearly all u.s. trading partners, as well as additional individualized &#8220;reciprocal&#8221; tariffs, which after retaliatory measures have resulted in tariffs as high as 145% on c"
Citigroup,C,831001,Financials,10-Q,2025-11-06,2025-09-30,0000831001-25-000154,0000831001-25-000154:c-20250930.htm,10-Q,https://www.sec.gov/Archives/edgar/data/831001/000083100125000154/0000831001-25-000154-index.htm,https://www.sec.gov/Archives/edgar/data/831001/000083100125000154/c-20250930.htm,trade,"oeconomic , geopolitical and regulatory factors have contributed to economic uncertainties in the u.s. and globally , including , but not limited to, those related to the u.s. government shutdown and tariff and other policies of the u.s. administration and its trading partners. these factors could adversely affect economic growth and unemployment in the u.s. and other countries and result in volatility"
Citigroup,C,831001,Financials,10-Q,2025-08-06,2025-06-30,0000831001-25-000131,0000831001-25-000131:c-20250630.htm,10-Q,https://www.sec.gov/Archives/edgar/data/831001/000083100125000131/0000831001-25-000131-index.htm,https://www.sec.gov/Archives/edgar/data/831001/000083100125000131/c-20250630.htm,trade,"risks and uncertainties various macroeconomic, geopolitical and regulatory factors have contributed to economic uncertainties in the u.s. and globally, including, but not limited to, those related to tariff and other policies of the u.s. administration and its trading partners. these factors could adversely affect inflation, economic growth and unemployment in the u.s. and other countries and result in"
Citigroup,C,831001,Financials,10-K,2026-02-20,2025-12-31,0000831001-26-000011,0000831001-26-000011:c-20251231.htm,10-K,https://www.sec.gov/Archives/edgar/data/831001/000083100126000011/0000831001-26-000011-index.htm,https://www.sec.gov/Archives/edgar/data/831001/000083100126000011/c-20251231.htm,trade,"the u.s. and globally, including, but not limited to, those related to various geopolitical challenges, tensions and conflicts; changes in u.s. laws or policies, including those related to trade and tariffs; and lower interest rates. these factors could adversely affect economic growth, unemployment and inflation in the u.s. and other countries and result in volatility and disruptions in financial mark"
Clorox,CLX,21076,Consumer Staples,10-K,2025-08-08,2025-06-30,0000021076-25-000039,0000021076-25-000039:clx-20250630.htm,10-K,https://www.sec.gov/Archives/edgar/data/21076/000002107625000039/0000021076-25-000039-index.htm,https://www.sec.gov/Archives/edgar/data/21076/000002107625000039/clx-20250630.htm,trade,"ations. however, the company is highly exposed to changes in the prices of commodities and transportation used in manufacturing and shipping of its products, including as a result of new or increased tariffs. for further information regarding the impact of changes in commodity prices, see 3 table of contents &#160;&#160;&#160;&#160; &#8220;management&#8217;s discussion and analysis of financial conditio"
CME Group,CME,1156375,Financials,10-K,2026-02-26,2025-12-31,0001156375-26-000009,0001156375-26-000009:cme-20251231.htm,10-K,https://www.sec.gov/Archives/edgar/data/1156375/000115637526000009/0001156375-26-000009-index.htm,https://www.sec.gov/Archives/edgar/data/1156375/000115637526000009/cme-20251231.htm,trade,"so remained high within the energy, agricultural commodities, and metals markets throughout 2025. this was mainly due to new and existing geopolitical tensions, the anticipation and implementation of tariffs, and uncertain weather conditions in 2025. finally, we also continued to expand product offerings across many of our asset classes which contributed to volume and sales growth across the globe. we b"
