company,ticker,cik,gics_sector,form,file_date,period_ending,accession_number,file_id,file_type,filing_index_url,doc_url,classification,matched_snippet,resolved_classification,resolution_note
General Motors,GM,1467858,Consumer Discretionary,8-K,2026-04-28,2026-04-28,0001467858-26-000033,0001467858-26-000033:gmq12026pressreleaseandfin.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/1467858/000146785826000033/0001467858-26-000033-index.htm,https://www.sec.gov/Archives/edgar/data/1467858/000146785826000033/gmq12026pressreleaseandfin.htm,ambiguous,"ion. the company is raising its full-year 2026 ebit adjusted guidance due to a favorable adjustment of approximately $0.5 billion resulting from the u.s. supreme court decision regarding certain u.s. tariffs that were paid under the international emergency economic powers act. the company now expects gross tariff costs of $2.5 billion to $3.5 billion in 2026, down from the original estimate of $3.0 bill",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
Global Payments,GPN,1123360,Financials,8-K,2025-11-04,2025-11-04,0001123360-25-000080,0001123360-25-000080:gpn-20251104_d3.htm,EX-99.2,https://www.sec.gov/Archives/edgar/data/1123360/000112336025000080/0001123360-25-000080-index.htm,https://www.sec.gov/Archives/edgar/data/1123360/000112336025000080/gpn-20251104_d3.htm,ambiguous,"first half of 2027. macroeconomic effects and other global conditions we are exposed to general economic conditions, including the effects of currency fluctuations, inflation, rising interest rates, tariff increases, global trade relations, international tensions, higher rates of unemployment, and other conditions that affect the overall level of consumer, business and government spending, which could",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
Global Payments,GPN,1123360,Financials,10-Q,2025-05-06,2025-03-31,0001123360-25-000030,0001123360-25-000030:gpn-20250331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1123360/000112336025000030/0001123360-25-000030-index.htm,https://www.sec.gov/Archives/edgar/data/1123360/000112336025000030/gpn-20250331.htm,ambiguous,"reporting purposes. macroeconomic effects and other global conditions we are exposed to general economic conditions, including the effects of currency fluctuations, inflation, rising interest rates, tariff increases, global trade relations, international tensions, higher rates of unemployment, and other conditions that affect the overall level of consumer, business and government spending, which could",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
Global Payments,GPN,1123360,Financials,10-Q,2026-05-08,2026-03-31,0001123360-26-000072,0001123360-26-000072:gpn-20260331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1123360/000112336026000072/0001123360-26-000072-index.htm,https://www.sec.gov/Archives/edgar/data/1123360/000112336026000072/gpn-20260331.htm,ambiguous,"es by year-end 2028. macroeconomic effects and other global conditions we are exposed to general economic conditions, including the effects of currency fluctuations, inflation, rising interest rates, tariff increases, global trade relations, international tensions, higher rates of unemployment, and other conditions that affect the overall level of consumer, business, and government spending, which could",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
Global Payments,GPN,1123360,Financials,10-Q,2025-11-04,2025-09-30,0001123360-25-000077,0001123360-25-000077:gpn-20250930.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1123360/000112336025000077/0001123360-25-000077-index.htm,https://www.sec.gov/Archives/edgar/data/1123360/000112336025000077/gpn-20250930.htm,ambiguous,"first half of 2027. macroeconomic effects and other global conditions we are exposed to general economic conditions, including the effects of currency fluctuations, inflation, rising interest rates, tariff increases, global trade relations, international tensions, higher rates of unemployment, and other conditions that affect the overall level of consumer, business and government spending, which could",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
Global Payments,GPN,1123360,Financials,10-Q,2025-08-06,2025-06-30,0001123360-25-000040,0001123360-25-000040:gpn-20250630.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1123360/000112336025000040/0001123360-25-000040-index.htm,https://www.sec.gov/Archives/edgar/data/1123360/000112336025000040/gpn-20250630.htm,ambiguous,"first half of 2027. macroeconomic effects and other global conditions we are exposed to general economic conditions, including the effects of currency fluctuations, inflation, rising interest rates, tariff increases, global trade relations, international tensions, higher rates of unemployment, and other conditions that affect the overall level of consumer, business and government spending, which could",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
Healthpeak Properties,DOC,765880,Real Estate,10-Q,2026-05-06,2026-03-31,0001628280-26-031287,0001628280-26-031287:peak-20260331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/765880/000162828026031287/0001628280-26-031287-index.htm,https://www.sec.gov/Archives/edgar/data/765880/000162828026031287/peak-20260331.htm,ambiguous,"agencies that affect healthcare policy, life science research and innovation, labor supply, procurement and construction costs, and general economic conditions (such as budget reconciliation actions, tariff actions, changes in healthcare regulation, decreases in government funding and staffing, and immigration reform). to the extent our tenants and/or operators have experienced, or will experience, incr",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
Healthpeak Properties,DOC,765880,Real Estate,10-Q,2025-10-24,2025-09-30,0001628280-25-046273,0001628280-25-046273:peak-20250930.htm,10-Q,https://www.sec.gov/Archives/edgar/data/765880/000162828025046273/0001628280-25-046273-index.htm,https://www.sec.gov/Archives/edgar/data/765880/000162828025046273/peak-20250930.htm,ambiguous,"al estate values generally, including our real estate. we have also been affected by increased costs relating to tenant improvements and construction, which, together with higher costs of capital and tariff actions (or potential tariff actions), have adversely affected, and in the future may adversely affect, construction starts and the expected yields on our capital projects, including our developments",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
Healthpeak Properties,DOC,765880,Real Estate,10-Q,2025-07-25,2025-06-30,0001628280-25-036063,0001628280-25-036063:peak-20250630.htm,10-Q,https://www.sec.gov/Archives/edgar/data/765880/000162828025036063/0001628280-25-036063-index.htm,https://www.sec.gov/Archives/edgar/data/765880/000162828025036063/peak-20250630.htm,ambiguous,"al estate values generally, including our real estate. we have also been affected by increased costs relating to tenant improvements and construction, which, together with higher costs of capital and tariff actions (or potential tariff actions), have adversely affected, and in the future may adversely affect, the expected yields on our capital projects including our developments and redevelopments. we c",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
Healthpeak Properties,DOC,765880,Real Estate,10-Q,2025-04-25,2025-03-31,0001628280-25-019948,0001628280-25-019948:peak-20250331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/765880/000162828025019948/0001628280-25-019948-index.htm,https://www.sec.gov/Archives/edgar/data/765880/000162828025019948/peak-20250331.htm,ambiguous,"ments or perform their obligations when due. we have also been affected by increased costs relating to tenant improvements and construction, which, together with higher costs of capital and potential tariff actions, have adversely affected, and in the future may adversely affect, the expected yields on our capital projects including our developments and redevelopments. we continuously monitor the effect",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
Illinois Tool Works,ITW,49826,Industrials,8-K,2025-07-30,2025-07-30,0000049826-25-000034,0000049826-25-000034:a20250630-2q25ex991pressre.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/49826/000004982625000034/0000049826-25-000034-index.htm,https://www.sec.gov/Archives/edgar/data/49826/000004982625000034/a20250630-2q25ex991pressre.htm,ambiguous,any is projecting revenue growth of one to three percent and organic growth of flat to two percent based on current levels of demand adjusted for on-going pricing actions that are projected to offset tariff cost impacts and current foreign exchange rates. operating margin is projected to be in the range of 26 to 27 percent as enterprise initiatives are expected to contribute 100 basis points or more. fr,trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
Ingersoll Rand,IR,1699150,Industrials,8-K,2025-07-31,2025-07-31,0001628280-25-037035,0001628280-25-037035:ir2025q2ex991.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/1699150/000162828025037035/0001628280-25-037035-index.htm,https://www.sec.gov/Archives/edgar/data/1699150/000162828025037035/ir2025q2ex991.htm,ambiguous,"book to bill of 1.07x. adjusted ebitda margin was down year over year, driven largely by the flow-through on organic volume declines, the expected dilutive impact from recently acquired acquisitions, tariff pricing which offset tariff costs one-for-one, and continued commercial investments for growth. precision and science technologies segment (p&#38;st)&#58; mission-critical precision liquid, gas, air,",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
Interactive Brokers,IBKR,1381197,Financials,10-Q,2025-05-08,2025-03-31,0001381197-25-000052,0001381197-25-000052:ibkr-20250331x10q.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1381197/000138119725000052/0001381197-25-000052-index.htm,https://www.sec.gov/Archives/edgar/data/1381197/000138119725000052/ibkr-20250331x10q.htm,ambiguous,"ous year, waned as the prices of six of the seven fell 41 table of contents significantly more than the s&amp;p 500 &#174; index this quarter. further, inflationary fears reemerged as a result of new tariff policy proposals, their potential impact on world economies, and the possibility of recession. the following is a summary of the key economic drivers that affect our business and how they compared to",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
Interactive Brokers,IBKR,1381197,Financials,10-Q,2026-05-07,2026-03-31,0001381197-26-000093,0001381197-26-000093:ibkr-20260331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1381197/000138119726000093/0001381197-26-000093-index.htm,https://www.sec.gov/Archives/edgar/data/1381197/000138119726000093/ibkr-20260331.htm,ambiguous,"ial, the war in ukraine and the conflict in the middle east and related sanctions have created substantial uncertainty in the global economy and financial markets. finally, government actions such as tariff policy changes may create uncertainty that affects volumes and volatility in the financial markets. &#160; &#8226; our remaining market making activities, while not material, will continue to be impa",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
